44012023	Violence	ויכהו מלאך יהוה פתאם עקב אשר לא נתן הכבוד לאלהים ויאכלהו תולעים ויגוע׃
47001003	Grace	ברוך האלהים ואבי אדנינו ישוע המשיח אב הרחמים ואלהי כל הנחמה׃
54001006	Sin	יש אשר תעו ממנה ויפנו אחרי למודי תהו׃
45001016	Faith	כי אינני בוש מבשורת המשיח באשר גבורת אלהים היא לתשועת כל המאמין ליהודי בראשונה וכן גם ליוני׃
46003011	Description	]11-01[׃
49005033	Recommendation	ואולם גם אתם כל איש מכם יאהב את אשתו כנפשו והאשה היא תזהר ותירא את בעלה׃
51002013	Grace	גם אתכם המתים בפשעים ובערלת בשרכם החיה אתו בסלח לכם את כל פשעיכם׃
54004014	Recommendation	ואל תקל בעיניך מתנת החסד אשר בך הנתונה לך בנבואה עם סמיכת ידי הזקנים׃
66021001	Description	וארא שמים חדשים וארץ חדשה כי השמים הראשנים והארץ הראשונה עברו והים איננו עוד׃
52005016	Recommendation	היו שמחים בכל עת׃
66009006	Description	ובימים ההם יבקשו בני אדם את המות ולא ימצאהו וישאלו את נפשם למות והמות יברח מהם׃
52004014	Faith	כי אם נאמין אשר מת ישוע ויחי כן יביא האלהים על ידי ישוע גם את הישנים אתו׃
62004015	Faith	כל המודה כי ישוע הוא בן האלהים האלהים שכן בו והוא באלהים׃
49004022	Recommendation	אשר תסורו מדרכיכם הראשנים ותפשטו את האדם הישן הנשחת בתאות התרמית׃
43010009	Grace	אנכי הדלת איש כי יבוא בי יושע ובצאתו ובבואו ימצא מרעה׃
58011037	Violence	נסקלו באבנים נסרו במגרה נבחנו ביסורים מתו לפי חרב וינעו עטופי עורת כבשים ועזים בחסר ובעצר רעה ויגון׃
62002029	Faith	אם ידעתם כי צדיק הוא דעו כי כל עשה צדקה נולד ממנו׃
44013047	Grace	כי כן צוה עלינו האדון נתתיך לאור גוים להיות ישועתי עד קצה הארץ׃
47004002	Faith	כי אם מאסנו בסתרי הבשת שלא להתהלך בערמה ולא לזיף את דבר האלהים אלא בהראות האמת נזכיר אתנו לטוב נגד דעת כל בני אדם לפני האלהים׃
44002033	Description	ועתה אחרי הנשאו בימין האלהים לקח מאת האב את הבטחת רוח הקדש וישפך את אשר אתם ראים ושמעים׃
51003010	Recommendation	ולבשתם את האדם החדש המתחדש בדעת כצלם בראו׃
43011004	Faith	וישמע ישוע ויאמר זאת המחלה איננה למות כי אם לכבוד האלהים למען יכבד בה בן האלהים׃
45001017	Faith	כי תגלה בה צדקת אלהים מאמונה אל אמונה ככתוב וצדיק באמונתו יחיה׃
43019017	Description	וישא את צלבו ויצא אל המקום הנקרא מקום הגלגלת ובלשונם גלגלתא׃
45012006	Faith	ויש לנו מתנות שנות כפי החסד הנתן לנו אם נבואה תהי כפי מדת האמונה׃
66004007	Description	ודמות החיה הראשונה כאריה והחיה השנית כשור ופני החיה השלישית כפני אדם ודמות החיה הרביעית כנשר מעופף׃
49005015	Recommendation	ועתה ראו והזהרו להתהלך לא ככסילים כי אם כחכמים׃
45010012	Grace	ואין הבדל בזה בין היהודי ליוני כי אדון אחד לכלם והוא עשיר לכל קראיו׃
45010004	Faith	כי המשיח סוף התורה לצדקה לכל המאמין בו׃
50004006	Recommendation	אל תדאגו כי אם בתפלה ובתחנונים עם תודה תודיעו בכל דבר את משאלותיכם לאלהינו׃
46010006	Faith	וכל זאת היתה לנו למופת לבלתי התאות לרעה כאשר התאוו גם המה׃
66009002	Description	ויפתח את באר התהום ויעל עשן מן הבאר כעשן כבשן גדול ויחשך השמש והרקיע מקיטר הבאר׃
52004006	Recommendation	ולא יפרץ איש ויונה את אחיו בעשק כי נוקם יהוה על כל זאת כאשר כבר אמרנו והעידנו לכם׃
47005017	Faith	ובכן מי שהוא במשיח בריאה חדשה הוא הישנות עברו והנה הכל נהיה לחדש׃
43005020	Faith	כי האב אהב את הבן ומראה אתו כל אשר יעשה ועוד מעשים גדולים מאלה יראהו למען תתמהו׃
49004028	Recommendation	מי שגנב אל יסף לגנב כי אם ייגע ובידיו יעשה את הטוב למען יהיה לו לתת לאיש מחסור׃
57001022	Recommendation	ועם זה גם תכין לי בית מלון כי אקוה אשר אנתן לכם על ידי תפלותיכם׃
58013009	Recommendation	אל תנועו בתורות שנות וזרות כי טוב לכונן לבנו בחסד ולא בעניני מאכל אשר לא הועילו למתהלכים בהם׃
52005012	Recommendation	והננו מבקשים מכם אחי להכיר את העמלים בכם ואשר הם נצבים עליכם באדון ומוכיחים אתכם׃
43009022	Description	כזאת דברו יולדיו מיראתם את היהודים כי היהודים כבר נועצו לנדות את כל אשר יודה כי הוא המשיח׃
50003003	Faith	כי אנחנו בני המילה העבדים את האלהים ברוח ומתפארים במשיח ישוע ואיננו בטחים בבשר׃
62003023	Faith	וזאת היא מצותו להאמין בשם בנו ישוע המשיח ולאהבה איש את רעהו כאשר צונו׃
66013011	Description	וארא חיה אחרת עלה מן האדמה ולה קרנים כקרני שה ומדברת כתנין׃
46014020	Recommendation	אחי אל תהיו ילדים בבינה רק לרע היו עללים ובבינה היו שלמים׃
59005013	Recommendation	כי יצר לאיש בכם הוא יתפלל ואשר ייטב לבו הוא יזמר׃
58012012	Recommendation	על כן חזקו ידים רפות וברכים כשלות׃
60001017	Recommendation	ואם אב תקראו לאלהים השפט בבלי משא פנים כפי מעללי איש ואיש התהלכו נא ביראה בימי מגוריכם׃
58010036	Recommendation	כי צריכים אתם לסבלנות למען תעשו רצון אלהים ונשאתם את ההבטחה׃
58011001	Faith	כי האמונה היא חסן הבטחון במקוה והוכחת דברים לא נראים׃
49004017	Recommendation	והנה זאת אני אמר ומעיד באדון כי מעתה לא תלכו עוד כיתר הגוים ההלכים בהבלי שכלם׃
51002016	Recommendation	על כן לא ידין איש אתכם על דבר מאכל ומשקה או בענין המועדים וראשי חדשים ושבתות׃
66007015	Faith	לכן הנם לפני כסא האלהים ומשרתים אותו בהיכלו יומם ולילה והישב על הכסא יתן משכנו עליהם׃
44020010	Description	וירד פולוס ויגהר עליו ויחבקהו ויאמר אל תבהלו כי נשמתו בו׃
55002010	Faith	ועל כן אסבל את כל למען הבחירים למען ישיגו גם המה את התשועה במשיח ישוע עם כבוד עולמים׃
60005014	Recommendation	שאלו לשלום איש את רעהו בנשיקת אהבה שלום לכלכם אשר במשיח ישוע אמן׃
49005021	Recommendation	הכנעו איש לאחיו ביראת אלהים׃
61003017	Recommendation	ואתם אהובים אשר ידעתם זאת השמרו לנפשתיכם פן תמשכו אחרי טעות אנשי בליעל ונפלתם ממעזכם׃
51003018	Recommendation	אתן הנשים הכנענה לבעליכן כראוי באדנינו׃
54005020	Recommendation	את החטאים תוכיח בפני כל למען ייראו גם האחרים׃
45014013	Recommendation	לכן אל נדין עוד איש את רעהו כי אם זה יהי דינכם שלא יתן איש לפני אחיו מכשול או מוקש׃
45002010	Grace	וכבוד והדר ושלום לכל עשה הטוב ליהודי בראשונה וכן גם ליוני׃
58011034	Violence	וכבו גבורת האש ונמלטו מפי החרב והתחזקו מחלים ועשו חיל במלחמה והפילו מחנות זרים׃
48006017	Faith	מעתה איש אל ילאני עוד כי את חבורות האדון ישוע אני נשא בגויתי׃
66018021	Violence	וישא מלאך נורא אבן גדולה כפלח רכב וישליכה אל תוך הים לאמר ככה תשלך במערצה בבל העיר הגדולה ולא תמצא עוד׃
65001020	Faith	ואתם האהובים הבנו באמונתכם הנעלה על כל בקדשתה והתפללו ברוח הקדש׃
45012002	Recommendation	ואל תשתוו לעולם הזה כי אם התחלפו בהתחדש דעתכם למען תבחנו לדעת מה הוא רצון האלהים הטוב והחמד והשלם׃
46015009	Sin	כי אני הצעיר בשליחים ואינני כדי להקרא שליח באשר רדפתי את קהל האלהים׃
62002015	Recommendation	אל תאהבו את החלד ואת דברי החלד אם יאהב איש את החלד אין בו אהבת האב׃
45002001	Sin	לכן אין לך התנצלות אתה בן אדם הדן תהיה מי שתהיה כי במה שתדין את חברך תחיב את נפשך באשר אתה הדן תעשה כמעשהו׃
48002009	Description	וכאשר ידעו יעקב וכיפא ויוחנן הנחשבים לעמודים את החסד הנתן לי נתנו לי ולבר נבא את יד ימינם ונאות כי נלך אנחנו לגוים והמה למולים׃
43019023	Description	ויהי כאשר צלבו אנשי הצבא את ישוע ויקחו את בגדיו ויחלקום לארבעה חלקים לאיש איש חלק אחד וגם את כתנתו והכתנת לא היתה תפורה כי אם מעשה ארג מלמעלה ועד קצה׃
45002021	Sin	ואתה אשר תורה אחרים את נפשך לא תורה אמרת לא תגנב והנך גנב׃
46006019	Faith	או הלא ידעתם כי גופכם הוא היכל רוח הקדש השכן בקרבכם אשר קבלתם מאת האלהים וכי לא לעצמכם אתם׃
47005014	Grace	כי אהבת המשיח דחקת אתנו בהיותנו דנים אשר אם מת אחד בעד כלם כלם מתו׃
58003001	Faith	לכן אחי הקדושים חברים לקריאה של מעלה הביטו אל השליח וכהן הודיתנו הגדול אל המשיח ישוע׃
44020035	Recommendation	ובכל הראיתי אתכם כי כן עלינו לעמל ולתמך את החלשים ולזכר את דברי האדון ישוע כי הוא אמר טוב אשר תתן משתקח׃
58013004	Recommendation	האישות תיקר בכל וערש יצועכם אל יחלל את הזנים ואת המנאפים ידין אלהים׃
43020005	Description	וישקף אל תוכו וירא את התכריכין מנחים אך לא בא פנימה׃
66016018	Description	ויהיו קלות ורעמים וברקים ויהי רעש גדול אשר לא היה כמהו למן היות אדם על הארץ רעש כזה גדול עד מאד׃
66019010	Faith	ואפל לפני רגליו להשתחות לו ויאמר אלי ראה אל תעשה זאת עבד כמוך אנכי וחבר לך ולאחיך אשר להם עדות ישוע השתחוה לאלהים כי עדות ישוע היא רוח הנבואה׃
46002010	Grace	ולנו גלה האלהים ברוחו כי הרוח חוקר את הכל גם את מעמקי האלהים׃
50002029	Recommendation	על כן קבלהו באדנינו בכל שמחה והוקירוט אנשים כמהו׃
51003020	Recommendation	הבנים שמעו אל ילדיכם בכל דבר כי הוא לרצון לאדנינו׃
47001012	Faith	כי זאת היא תהלתנו עדות לבבנו אשר בתם וישר אלהים התהלכנו בעולם וביותר אתכם ולא בחכמת הבשר כי אם בחסד אלהים׃
43014021	Faith	מי אשר מצותי אתו וינצרן זה הוא אשר יאהבני ואהבי אהוב הוא לאבי ואני אהבהו ואליו אתודע׃
51002023	Sin	הנראים כעין חכמה בעבודה בדויה מלב ובשפלות רוח ובענוי הגוף שלא כהגן רק להשביע הבשר׃
64001006	Recommendation	אשר העידו על אהבתך בפני הקהל ואף תיטיב לעשות בלותך אתם כאשר יאתה לפני אלהים׃
55002023	Recommendation	ותרחק מן השאלות התפלות באין מוסר באשר תדע כי אך קטטה מולידות הנה׃
47003018	Faith	ואנחנו כלנו בפנים מגלים ראים את כבוד האדון במראה ונחלף אל עצם דמות ההיא מכבוד אל כבוד כהחלף מאת אדון הרוח׃
58009014	Grace	אף כי דם המשיח אשר הקריב את עצמו לאלהים ברוח נצחי ובלי מום יטהר לבבכם ממעשי מות לעבד את אלהים חיים׃
44011017	Grace	ועתה אם מתנה אחת נתן האלהים להם ולנו המאמינים באדון ישוע המשיח מי אנכי כי אעצר לאלהים׃
49004030	Faith	ולא תעצבו את רוח הקדש של אלהים אשר נחתמתם בו אל יום הגאלה׃
66003003	Recommendation	זכור את אשר קבלת ושמעת ושמרה זאת ושובה ואם לא תשקד הנני בא עליך כגנב ולא תדע באי זו שעה אבא עליך׃
62003007	Recommendation	בני אל יתעה אתכם איש העשה צדקה צדיק הוא כאשר הוא צדיק׃
62004001	Recommendation	אהובי אל תאמינו לכל רוח כי אם בחנו הרוחות אם מאלהים המה כי נביאי שקר רבים יצאו לעולם׃
44013038	Grace	לכן אנשים אחים יודע לכם כי על ידי זה הגד לכם סליחת החטאים׃
50003001	Recommendation	ובכן אחי שמחו באדנינו הן לכתב ולשנות כזאת אליכם עלי איננו לטרח ולכם הוא לחזוק׃
46011034	Recommendation	וכי ירעב איש יאכל בביתו פן תקהלו לאשמה ויתר הדברים אתקן בבאי׃
43018031	Description	ויאמר אליהם פילטוס קחהו אתם עמכם ועשו משפטו כתורתכם ויאמרו אליו היהודים אין לנו רשיון להמית איש׃
46012031	Faith	ואתם התאוו המתנות המועילות ביותר ובכל זאת אראה אתכם דרך נעלה על כלנה׃
58007026	Description	כי נאוה לנו כהן כזה שהוא חסיד ותמים וטהור ונבדל מן החטאים ונשא מהשמים׃
50004013	Faith	כל זאת אוכל בעזרת המשיח הנותן כח בקרבי׃
52004003	Recommendation	כי רצון האלהים היא קדשתכם אשר תתרחקו מן הזנות׃
51004002	Recommendation	התמידו בתפלה ושקדו בה בתודה׃
44007029	Description	ויברח משה על הדבר הזה ויהי גר בארץ מדין ויולד שם שני בנים׃
46011007	Description	והאיש איננו חיב לכסות את ראשו כי הוא צלם אלהים וכבודו אבל האשה היא כבוד האיש׃
51003015	Faith	וישלט בלבבכם שלום האלהים אשר נקראתם לו בגוף אחד וזבחו תודה׃
58002010	Grace	כי נאה היה לו אשר הכל למענו והכל על ידו בהנחתו בנים רבים לכבוד להשלים בענוים את שר ישועתם׃
59004001	Sin	מאין המלחמות והמדנים אשר ביניכם הלא מתוך התאות המתגרות באבריכם׃
46005001	Sin	שמועה נשמעת בארץ כי נמצאה זנות ביניכם ואף זנות אשר בגוים לא ספר כמוה כי יקח איש את אשת אביו׃
46010013	Faith	עדין לא בא עליכם נסיון אחר בלתי אם נסיון בני אדם כי נאמן הוא האלהים אשר לא יניח לנסות אתכם למעלה מיכלתכם כי אם יתן עם הנסיון גם תוצאתיו כדי שתוכלו שאת׃
44020029	Violence	כי ידע אני אשר אחרי צאתי יבואו בתוככם זאבים עזים אשר לא יחוסו על העדר׃
53001004	Faith	עד כי נתהלל בכם אף אנחנו בקהלות אלהים על סבלנותכם ועל אמונתכם בכל הרדיפות ובכל הלחץ אשר סבלתם׃
62004012	Faith	את האלהים לא ראה איש מעולם ואם נאהב איש את רעהו האלהים יעמד בקרבנו ואהבתו נשלמה בנו׃
48001001	Description	פולוס השליח לא מבני אדם ולא על ידי בן אדם כי אם על ידי ישוע המשיח ואלהים האב אשר העירו מן המתים׃
58012003	Recommendation	התבוננו אליו אשר נשא כלמת חטאים גדולה כזאת למען לא תיעפו ולא תיגעו בנפשותיכם׃
45006005	Faith	כי אם נדבקנו בדמיון מותו אכן גם נהיה דבוקים לתחיתו׃
45015010	Recommendation	ואומר הרנינו גוים עמו׃
54004001	Sin	אבל הרוח אמר בפרוש כי באחרית הימים יהיו אנשים אשר יסורו מן האמונה בפנותם אל הרוחות המטעות ואל תורת השדים׃
56003001	Recommendation	הזכר אתם להכנע ולשמע לשרים ולשלטונים ולהיות נכונים לכל מעשה טוב׃
61003005	Sin	ונסתר מהם באשר לא יאבו לדעת כי מקדם קמו השמים והארץ בדבר אלהים מן המים ועל ידי המים׃
60003018	Grace	כי גם המשיח ענה פעם אחת על חטאתינו הצדיק בעד הרשעים לקרב אתנו אל האלהים הומת לפי הבשר ויחי ברוח׃
61002021	Sin	טוב היה להם לא לדעת את דרך הצדקה מאשר ידעהו ונסגו אחור מן המצוה הקדושה המסורה להם׃
53003006	Recommendation	והננו מצוים אתכם אחים בשם אדנינו ישוע המשיח אשר תבדלו מכל אח מעקש דרכיו ואיננו מתהלך על פי הקבלה אשר קבל מאתנו׃
45005012	Sin	לכן כאשר על ידי אדם אחד בא החטא לעולם והמות בעקב החטא וכן עבר המות על כל בני אדם מפני אשר כלם חטאו׃
58011033	Faith	אשר באמונה כבשו ממלכות ופעלו צדק והשגו הבטחות וסכרו פי אריות׃
47004009	Faith	נרדפים ולא נטושים משלכים ולא אבדים׃
59004004	Sin	הנאפים והמנאפות הלא ידעתם כי אהבת העולם איבת אלהים היא ועתה החפץ להיות אהב העולם יהיה איב לאלהים׃
44016006	Description	ויעברו בפרוגיא ובארץ גלטיא כי מנעם רוח הקדש מהשמיע את הדבר באסיא׃
45010006	Faith	והצדקה אשר מתוך האמונה כה אמרת אל תאמר בלבבך מי יעלה השמימה הלא זאת היא להוריד את המשיח׃
66016002	Violence	וילך הראשון וישפך את קערתו על הארץ ויהי שהין רע ומכאיב באנשים אשר עליהם תו החיה ובמשתחוים לצלמה׃
66005008	Description	ויהי בקחתו את הספר ויפלו לפני השה ארבע החיות ועשרים וארבעה הזקנים ואיש איש כנור בידו וקערות זהב מלאת קטרת אשר הנה תפלות הקדושים׃
62005001	Faith	כל המאמין כי ישוע הוא המשיח הנה זה ילד מאלהים וכל האהב את מולידו יאהב גם את הנולד מאתו׃
48005026	Recommendation	ולא נרדף אחרי כבוד שוא להכעיס איש את רעהו ולקנא איש את רעהו׃
54005001	Recommendation	אל תגער בזקן כי אם תזהירנו כאב לך ואת הצעירים כאחים׃
60002012	Recommendation	והיטיבו דרככם בגוים למען יביטו אל מעשיכם הטובים והיה תחת אשר חרפו אתכם כפעלי און יכבדו את האלהים ביום הפקדה׃
50003006	Sin	לפי התורה פרוש בקנאתי רדף את העדה ולפי צדקת התורה בלי שמץ׃
43004052	Description	וידרש מאתם את השעה אשר בה רוח לו ויאמרו אליו תמול בשעה השביעית עזבתו הקדחת׃
43019031	Violence	ולמען לא תשארנה הגויות על הצלב ביום השבת כי ערב שבת היה וגדול יום השבת ההוא שאלו היהודים מן פילטוס לשבר את שוקיהם ולהוריד אתם׃
43019012	Description	אז יבקש פילטוס לשלחו והיהודים צעקו ויאמרו אם תשלח את זה אינך אהב לקיסר כי כל המתנשא להיות מלך מרד הוא בקיסר׃
43014001	Faith	אל יבהל לבבכם האמינו באלהים ובי האמינו׃
50001028	Faith	ואינכם חרדים מאומה מפני המתקוממים אשר זאת להם אות לאבדם ולכם לישועתכם ומאת האלהים היא׃
43015016	Grace	לא אתם בחרתם בי כי אם אנכי בחרתי בכם והפקדתי אתכם ללכת ולעשות פרי ופריכם יקום והיה כל אשר תשאלו מאבי בשמי יתן לכם׃
58011004	Faith	באמונה הקריב הבל לאלהים זבח טוב מקין אשר היה לו לעדות כי צדיק הוא בהעיד אלהים על מנחתיו ובה עודנו מדבר אחרי מותו׃
46004001	Recommendation	כן יחשב איש אתנו כמשרתי המשיח וסכני רזי אל׃
66006013	Description	וכוכבי השמים נפלו ארצה כאשר תנוע תאנה ברוח חזקה והשליכה פגיה׃
46010014	Recommendation	על כן חביבי נוסו מעבודת אלילים׃
45012021	Recommendation	אל נא יכבשך הרע כבוש אתה את הרע בטוב׃
55002014	Recommendation	זאת הזכר להם והעד לפני האדון שלא לעשק במחלקת מלים אשר לא להועיל רק לעות דעת השמעים׃
59004008	Recommendation	קרבו לאלהים ויקרב אליכם רחצו ידיכם החטאים טהרו לבבכם חלוקי הלבב׃
59002009	Sin	אולם אם תשאו פנים תחטאו במעשיכם והתורה תוכיחכם כעברים אותה׃
52004007	Grace	כי לא קרא אותנו האלהים לטמאה כי אם לקדשה׃
45001018	Sin	כי נגלה חרון אלהים מן השמים על כל רשעת בני אדם ועולתם אשר יעצרו את האמת בעולה׃
62004007	Faith	אהובי נאהב נא איש את רעהו כי האהבה מאלהים היא וכל אשר יאהב נולד מאלהים וידע את האלהים׃
62002009	Sin	האומר כי ישנו באור והוא שנא את אחיו עודנו בחשך׃
60004014	Grace	אם יחרפו אתכם למען שם המשיח אשריכם כי נחה עליכם רוח הכבוד רוח אלהים אצלם מנאץ הוא ואצלכם נכבד׃
44021019	Grace	וישאלם לשלום ויספר אחת לאחת את אשר עשה האלהים לגוים בשרותו׃
43008046	Sin	מי בכם על עון יוכיחני ואם אמת דברתי מדוע לא תאמינו לי׃
58010017	Grace	ולעונם ולחטאתם לא אזכר עוד׃
46001005	Grace	אשר עשרתם בו בכל בכל דבור ובכל דעת׃
45015030	Recommendation	ואני מעורר אתכם אחי באדנינו ישוע המשיח ובאהבת הרוח להתאמץ אתי בהעתיר בעדי אל האלהים׃
43007020	Violence	ויען העם ויאמר שד בקרבך מי מבקש להרגך׃
45003025	Grace	אשר שמו האלהים לפנינו לכפרת על ידי האמונה בדמו להראות את צדקתו אחרי אשר העביר את החטאים שנעשו לפנים בעת חמלת אלהים׃
43018018	Description	והעבדים והמשרתים בערו אש גחלים כי עת קר היתה ויעמדו שם ויתחממו וגם פטרוס עמד עמם ומתחמם׃
49006011	Recommendation	לבשו כלי נשק אלהים למען תוכלו עמד נגד נכלי השטן׃
43013037	Faith	ויאמר אליו פטרוס מדוע לא אוכל עתה ללכת אחריך הן נפשי בעד נפשך אתן׃
50004007	Faith	ושלום אלהים הנשגב מכל שכל ינצר את לבבכם ואת מחשבותיכם במשיח ישוע׃
59003009	Faith	בה נברך את האלהים אבינו ובה נקלל את האנשים העשוים בצלם אלהים׃
46005010	Sin	ואין דעתי בזאת על הזנים שבעולם הזה או על בצעי בצע וגזלנים ועבדי אלילים כי אז יהיה לכם לצאת מן העולם׃
44026009	Sin	הן לפנים אני חשבתי צדקה לצרר את שם ישוע הנצרי עד מאד׃
61002014	Sin	עינים להם מלאות נאפים אשר לא תחדלות מחטוא ואת נפשות הפתאים יצודדו ולב מלמד בצע להם בני המארה׃
43010012	Description	והשכיר אשר לא רעה הוא והצאן לא לו הנה בראותו כי בא הזאב יעזב את הצאן ונס והזאב יחטף ויפיץ את הצאן׃
59001019	Recommendation	על זאת אחי אהובי יהי כל איש מהיר לשמע קשה לדבר וקשה לכעוס׃
46009014	Recommendation	כן תקן אדנינו גם הוא אשר יחיו המבשרים על הבשורה׃
43012046	Grace	אני באתי לאור אל העולם למען כל אשר יאמין בי לא ישב בחשך׃
43005014	Description	ויהי אחרי כן וימצאהו ישוע בבית המקדש ויאמר אליו הנה נרפא לך אל תוסיף לחטא פן תאנה אליך רעה גדולה מזאת׃
46016014	Recommendation	וכל דבריכם יעשו באהבה׃
43014015	Recommendation	אם אהבתם אתי את מצותי תשמרו׃
58012025	Recommendation	לכן ראו פן תמאנו לשמע אל המדבר כי הן לא נמלטו המאנים לשמע אל המדבר עמהם בארץ אף אנחנו אם נמאן לשמע בקול המדבר מן השמים׃
48004008	Sin	הן לפנים באין דעת אלהים הייתם עבדים את אשר בעצמותם אינם אלהים׃
44003026	Grace	לכם בראשונה העמיד האלהים את עבדו ישוע וישלחהו לברך אתכם בשובכם כל איש מרע מעלליכם׃
44010039	Violence	ואנחנו עדים על כל אשר עשה בארץ היהודים ובירושלים ואשר הרגהו בהוקיעם אתו על העץ׃
46001010	Recommendation	והנני מזהיר אתכם אחי בשם אדנינו ישוע המשיח להיות כלכם פה אחד ולא תהיין מחלקות בקרבכם כי אם תכוננו יחד בלב אחד ובעצה אחת׃
51001021	Sin	וגם אתם אשר הייתם מלפנים מוזרים ואיבים בנטות לבבכם אחרי המעשים הרעים׃
55002022	Recommendation	ברח לך מתאות הנעורים ורדף צדק ואמונה ואהבה ושלום עם כל הקראים אל יהוה בלב טהור׃
51003001	Faith	לכן אם קמתם עם המשיח בקשו את אשר למעלה אשר המשיח ישב שם לימין האלהים׃
66008007	Violence	והמלאך הראשון תקע בשופר ויהי ברד ואש בלולים בדם ותשלך ארצה ותשרף שלישית העץ וכל ירק עשב נשרף׃
66011017	Faith	ויאמרו מודים אנחנו לך יהוה אלהים צבאות ההוה והיה ויבוא כי לבשת עזך הגדול ותמלך׃
43004010	Grace	ויען ישוע ויאמר אליה לו ידעת את מתת אלהים ומי הוא האמר אליך תני נא לי לשתות כי עתה שאלת ממנו ונתן לך מים חיים׃
51003004	Grace	בעת הגלות המשיח אשר הוא חייכם גם אתם תגלו עמו בכבוד׃
43020031	Faith	אך אלה נכתבו למען תאמינו כי ישוע הוא המשיח בן אלהים ולמען יהיו לכם המאמינים חיי עולם בשמו׃
62004006	Faith	ואנחנו מאלהים הננו היודע את האלהים ישמע אלינו ואשר איננו מאלהים לא ישמע אלינו בזאת נכיר את רוח האמת ואת רוח התועה׃
65001012	Description	הלא צורי מכשול המה בסעודתיכם של אהבה ובקלות ראש יאכלו וישתו עמכם ורעים את נפשם עננים הם בבלי מים הנדפים מפני רוח עצי חרף באין פרי אשר מתו פעמים ונעקרו׃
44005015	Description	עד כי נשאו את החולים אל הרחבות וישימום על מטות ומשכבות למען אשר ילך פטרוס ונפל אך צלו על אחד מהם׃
49006016	Faith	ועל כל אלה תפשו את מגן האמונה אשר תוכלו לכבות בו את חצי הרשע הבערים׃
51003023	Recommendation	כל אשר תעשו עשו בכל נפשכם כמו ליהוה ולא לבני אדם׃
58012016	Recommendation	פן ימצא בכם זנה או חלל כעשו אשר בנזיד אחד מכר את בכורתו׃
43018040	Sin	ויוסיפו ויצעקו לאמר לא את האיש הזה אלא את בר אבא ובר אבא היה מרצח׃
55003004	Sin	ומסרים ופחזים וגבהי רוח והלכים אחרי תענוגים יותר מאחרי האלהים׃
50002009	Grace	על כן גם האלהים הגביהו מאד ויתן לו שם נעלה על כל שם׃
61001016	Description	כי הודענו אתכם גבורת אדנינו ישוע המשיח ובאו לא בלכתנו אחרי הגדות מחכמות כי אם ראות היו עינינו את גדלתו׃
61003016	Sin	וכן בכל אגרותיו בדברו שם על אלה ובהם יש דברים קשי ההבנה והבערים והפתאים יהפכו אתם כאשר גם יעשו לכתבים האחרים לאבדן נפשם׃
44014014	Description	ויהי כשמע זאת השליחים פולוס ובר נבא ויקרעו את בגדיהם וירוצו אל תוך העם׃
45015008	Faith	ואני אמר כי ישוע המשיח היה למשרת בני המילה למען אמת האלהים לקים את ההבטחות אשר לאבות׃
59001026	Sin	איש מכם אם ידמה להיות עבד אלהים ואיננו שם רסן ללשנו כי אם מתעה הוא את לבבו עבדתו אך לריק תהיה׃
43015020	Recommendation	זכרו את דברי אשר דברתי אליכם העבד איננו גדול מאדניו אם רדפו אתי גם אתכם ירדפו אם שמרו את דברי גם את דברכם ישמרו׃
43008031	Faith	ויאמר ישוע אל היהודים המאמינים בו אם תעמדו בדברי באמת תלמידי אתם׃
44007011	Description	ויהי רעב על כל ארץ מצרים וכנען וצרה גדולה ואבותינו לא מצאו אכל׃
63001004	Faith	שמחתי למאד כי מצאתי מבניך מתהלכים באמת כמצוה אשר קבלנו מאת האב׃
54005008	Faith	אבל מי שלא יפרנס את קרוביו וביותר את בני ביתו כפר באמונה והוא גרוע מאשר איננו מאמין׃
58010022	Faith	נקרבה נא בלבב שלם ובאמונה תמימה מטהרים בהזית לבבנו מרוח רעה ורחוצי בשר במים טהורים׃
48001023	Description	רק זאת בלבד שמעו כי האיש ההוא אשר היה רדף אתנו מאז עתה הוא מבשר את האמונה אשר האבידה מלפנים׃
44027034	Recommendation	על כן קרא אני אתכם לטעם לחם כי הוא למחיתכם כי איש איש מכם לא יפל משערת ראשו ארצה׃
66002003	Faith	ואתה נשאת הרבה ויש לך סבלנות ולמען שמי לא יעפת׃
56002002	Recommendation	שיהיו הזקנים משלים ברוחם ומכבדים וצנועים ובריאים באמונה ובאהבה ובסבלנות׃
44017030	Recommendation	לכן עתה אחרי עבר אלהים על ימות הסכלות מצוה הוא את כל בני האדם בכל אפסי ארץ כי שוב ישובו׃
43019025	Description	ועל יד צלב ישוע עמדו אמו ואחות אמו מרים אשת קלופס ומרים המגדלית׃
66019013	Description	והוא לבוש בלבוש מאדם בדם ושמו נקרא דבר האלהים׃
46008009	Recommendation	אבל הזהרו פן יהיה אתו הרשיון שלכם למכשל החלשים׃
44013034	Grace	ועל אשר הקים אתו מן המתים לבלתי שוב עוד לשחת כה אמר אתן לכם חסדי דוד הנאמנים׃
43014020	Faith	והיה ביום ההוא ידוע תדעו כי אני באבי ואתם בי ואני בכם׃
62002003	Faith	ובזאת נדע כי הכרנו אותו אם נשמר את מצותיו׃
43008024	Sin	לכן אמרתי אליכם כי תמותו בחטאיכם כי אם לא תאמינו כי אני הוא בחטאיכם תמותו׃
